Equipo_local,Resultado_final,Equipo_visitante,Puntuacion_local,Puntuacion_visitante
Chelsea FC,4-1,Spartak Moskva,4,1.0
AC Milan,2-2,Real Madrid,2,2.0
AJ Auxerre,2-1,AFC Ajax,2,1.0
Shakhtar Donetsk,2-1,Arsenal FC,2,1.0
Partizan Belgrade,0-1,Sporting Braga,0,1.0
Basel,1-0,CFR Cluj,1,0.0
AS Roma,3-2,Bayern München,3,2.0
Chelsea FC,2-1,MSK Zilina,2,1.0
Spartak Moskva,0-3,Olympique Marseille,0,3.0
AFC Ajax,0-4,Real Madrid,0,4.0
AJ Auxerre,0-2,AC Milan,0,2.0
Sporting Braga,2-0,Arsenal FC,2,0.0
Partizan Belgrade,0-3,Shakhtar Donetsk,0,3.0
Internazionale,1-0,FC Twente,1,0.0
Tottenham Hotspur FC,3-0,Werder Bremen,3,0.0
FC Schalke 04,3-0,Olympique Lyon,3,0.0
Hapoel Tel Aviv,3-0,SL Benfica,3,0.0
Valencia CF,6-1,Bursaspor,6,1.0
Rangers FC,0-1,Manchester United FC,0,1.0
Panathinaikos FC,0-3,FC Barcelona,0,3.0
Rubin Kazan,1-0,Kobenhavn,1,0.0
FC Twente,3-3,Tottenham Hotspur FC,3,3.0
Werder Bremen,3-0,Internazionale,3,0.0
Olympique Lyon,2-2,Hapoel Tel Aviv,2,2.0
SL Benfica,1-2,FC Schalke 04,1,2.0
Bursaspor,1-1,Rangers FC,1,1.0
Manchester United FC,1-1,Valencia CF,1,1.0
Kobenhavn,3-1,Panathinaikos FC,3,1.0
FC Barcelona,2-0,Rubin Kazan,2,0.0
Bayern München,3-0,Basel,3,0.0
CFR Cluj,1-1,AS Roma,1,1.0
MSK Zilina,1-2,Spartak Moskva,1,2.0
Olympique Marseille,1-0,Chelsea FC,1,0.0
Real Madrid,4-0,AJ Auxerre,4,0.0
AC Milan,0-2,AFC Ajax,0,2.0
Shakhtar Donetsk,2-0,Sporting Braga,2,0.0
Arsenal FC,3-1,Partizan Belgrade,3,1.0
AC Milan,0-1,Tottenham Hotspur FC,0,1.0
Valencia CF,1-1,FC Schalke 04,1,1.0
AS Roma,2-3,Shakhtar Donetsk,2,3.0
Arsenal FC,2-1,FC Barcelona,2,1.0
Kobenhavn,0-2,Chelsea FC,0,2.0
Olympique Lyon,1-1,Real Madrid,1,1.0
Internazionale,0-1,Bayern München,0,1.0
Olympique Marseille,0-0,Manchester United FC,0,0.0
FC Barcelona,3-1,Arsenal FC,3,1.0
Shakhtar Donetsk,3-0,AS Roma,3,0.0
FC Schalke 04,3-1,Valencia CF,3,1.0
Tottenham Hotspur FC,0-0,AC Milan,0,0.0
Bayern München,2-3,Internazionale,2,3.0
Manchester United FC,2-1,Olympique Marseille,2,1.0
Real Madrid,3-0,Olympique Lyon,3,0.0
Chelsea FC,0-0,Kobenhavn,0,0.0
Real Madrid,4-0,Tottenham Hotspur FC,4,0.0
Internazionale,2-5,FC Schalke 04,2,5.0
FC Barcelona,5-1,Shakhtar Donetsk,5,1.0
Chelsea FC,0-1,Manchester United FC,0,1.0
Manchester United FC,2-1,Chelsea FC,2,1.0
Shakhtar Donetsk,0-1,FC Barcelona,0,1.0
FC Schalke 04,2-1,Internazionale,2,1.0
Tottenham Hotspur FC,0-1,Real Madrid,0,1.0
FC Schalke 04,0-2,Manchester United FC,0,2.0
Real Madrid,0-2,FC Barcelona,0,2.0
FC Barcelona,1-1,Real Madrid,1,1.0
Manchester United FC,4-1,FC Schalke 04,4,1.0
FC Barcelona,3-1,Manchester United FC,3,1.0
FC Santa Coloma,0-2,F91 Dudelange,0,2.0
Tre Fiori,0-3,Valletta,0,3.0
F91 Dudelange,2-0,FC Santa Coloma,2,0.0
Valletta,2-1,Tre Fiori,2,1.0
Valletta,2-3,FK Ekranas,2,3.0
NK Maribor,2-0,F91 Dudelange,2,0.0
FK Mogren,1-2,PFC Litex Lovech,1,2.0
Shamrock Rovers,1-0,Flora Tallinn,1,0.0
Pyunik,0-4,Viktoria Plzen,0,4.0
SK Slovan Bratislava,2-0,Tobol,2,0.0
Skenderbeu Korce,0-2,APOEL Nikosia,0,2.0
Bangor City,0-3,HJK Helsinki,0,3.0
Linfield,1-1,BATE Borisov,1,1.0
Maccabi Haifa,5-1,Borac Banja Luka,5,1.0
Rosenborg BK,5-0,Breidablik,5,0.0
Zestafoni,3-0,Dacia Chisinau,3,0.0
Partizan Belgrade,4-0,Shkendija,4,0.0
Malmo FF,2-0,HB,2,0.0
Skonto,0-1,Wisla Krakow,0,1.0
SK Sturm Graz,2-0,Videoton,2,0.0
Dinamo Zagreb,3-0,Neftchi PFC Baku,3,0.0
HJK Helsinki,10-0,Bangor City,10,0.0
BATE Borisov,2-0,Linfield,2,0.0
Neftchi PFC Baku,0-0,Dinamo Zagreb,0,0.0
F91 Dudelange,1-3,NK Maribor,1,3.0
FK Ekranas,1-0,Valletta,1,0.0
Shkendija,0-1,Partizan Belgrade,0,1.0
Flora Tallinn,0-0,Shamrock Rovers,0,0.0
HB,1-1,Malmo FF,1,1.0
Viktoria Plzen,5-1,Pyunik,5,1.0
Tobol,1-1,SK Slovan Bratislava,1,1.0
Wisla Krakow,2-0,Skonto,2,0.0
PFC Litex Lovech,3-0,FK Mogren,3,0.0
APOEL Nikosia,4-0,Skenderbeu Korce,4,0.0
Borac Banja Luka,3-2,Maccabi Haifa,3,2.0
Breidablik,2-0,Rosenborg BK,2,0.0
Dacia Chisinau,2-0,Zestafoni,2,0.0
Videoton,3-2,SK Sturm Graz,3,2.0
FK Ekranas,0-0,BATE Borisov,0,0.0
APOEL Nikosia,0-0,SK Slovan Bratislava,0,0.0
Dinamo Kiev,0-2,Rubin Kazan,0,2.0
Rangers FC,0-1,Malmo FF,0,1.0
KRC Genk,2-1,Partizan Belgrade,2,1.0
Zestafoni,1-1,SK Sturm Graz,1,1.0
FC Twente,2-0,Vaslui,2,0.0
PFC Litex Lovech,1-2,Wisla Krakow,1,2.0
HJK Helsinki,1-2,Dinamo Zagreb,1,2.0
Standard Liege,1-1,FC Zurich,1,1.0
Kobenhavn,1-0,Shamrock Rovers,1,0.0
Maccabi Haifa,2-1,NK Maribor,2,1.0
Odense BK,1-1,Panathinaikos FC,1,1.0
Rosenborg BK,0-1,Viktoria Plzen,0,1.0
SL Benfica,2-0,Trabzonspor AŞ,2,0.0
BATE Borisov,3-1,FK Ekranas,3,1.0
Shamrock Rovers,0-2,Kobenhavn,0,2.0
Panathinaikos FC,3-4,Odense BK,3,4.0
NK Maribor,1-1,Maccabi Haifa,1,1.0
Rubin Kazan,2-1,Dinamo Kiev,2,1.0
Dinamo Zagreb,1-0,HJK Helsinki,1,0.0
FC Zurich,1-0,Standard Liege,1,0.0
SK Slovan Bratislava,0-2,APOEL Nikosia,0,2.0
Malmo FF,1-1,Rangers FC,1,1.0
Wisla Krakow,3-1,PFC Litex Lovech,3,1.0
Viktoria Plzen,3-2,Rosenborg BK,3,2.0
Trabzonspor AŞ,1-1,SL Benfica,1,1.0
SK Sturm Graz,1-0,Zestafoni,1,0.0
Vaslui,0-0,FC Twente,0,0.0
Partizan Belgrade,1-1,KRC Genk,1,1.0
Arsenal FC,1-0,Udinese Calcio,1,0.0
BATE Borisov,1-1,SK Sturm Graz,1,1.0
Kobenhavn,1-3,Viktoria Plzen,1,3.0
Olympique Lyon,3-1,Rubin Kazan,3,1.0
FC Twente,2-2,SL Benfica,2,2.0
Maccabi Haifa,2-1,KRC Genk,2,1.0
Wisla Krakow,1-0,APOEL Nikosia,1,0.0
Odense BK,1-0,Villarreal CF,1,0.0
Dinamo Zagreb,4-1,Malmo FF,4,1.0
Bayern München,2-0,FC Zurich,2,0.0
KRC Genk,2-1 (*),Maccabi Haifa,2,1.2613595056343148
Villarreal CF,3-0,Odense BK,3,0.0
FC Zurich,0-1,Bayern München,0,1.0
Malmo FF,2-0,Dinamo Zagreb,2,0.0
APOEL Nikosia,3-1,Wisla Krakow,3,1.0
Udinese Calcio,1-2,Arsenal FC,1,2.0
SK Sturm Graz,0-2,BATE Borisov,0,2.0
Viktoria Plzen,2-1,Kobenhavn,2,1.0
SL Benfica,3-1,FC Twente,3,1.0
Rubin Kazan,1-1,Olympique Lyon,1,1.0
Chelsea FC,2-0,Bayer 04 Leverkusen,2,0.0
KRC Genk,0-0,Valencia CF,0,0.0
Borussia Dortmund,1-1,Arsenal FC,1,1.0
Olympiacos,0-1,Olympique Marseille,0,1.0
APOEL Nikosia,2-1,Zenit St. Petersburg,2,1.0
FC Porto,2-1,Shakhtar Donetsk,2,1.0
Viktoria Plzen,1-1,BATE Borisov,1,1.0
FC Barcelona,2-2,AC Milan,2,2.0
Villarreal CF,0-2,Bayern München,0,2.0
Manchester City FC,1-1,SSC Napoli,1,1.0
Internazionale,0-1,Trabzonspor AŞ,0,1.0
Lille OSC,2-2,CSKA Moskva,2,2.0
SL Benfica,1-1,Manchester United FC,1,1.0
Basel,2-1,Otelul Galati,2,1.0
Dinamo Zagreb,0-1,Real Madrid,0,1.0
AFC Ajax,0-0,Olympique Lyon,0,0.0
SSC Napoli,2-0,Villarreal CF,2,0.0
Bayern München,2-0,Manchester City FC,2,0.0
Trabzonspor AŞ,1-1,Lille OSC,1,1.0
CSKA Moskva,2-3,Internazionale,2,3.0
Manchester United FC,3-3,Basel,3,3.0
Otelul Galati,0-1,SL Benfica,0,1.0
Olympique Lyon,2-0,Dinamo Zagreb,2,0.0
Real Madrid,3-0,AFC Ajax,3,0.0
Valencia CF,1-1,Chelsea FC,1,1.0
Bayer 04 Leverkusen,2-0,KRC Genk,2,0.0
Arsenal FC,2-1,Olympiacos,2,1.0
Olympique Marseille,3-0,Borussia Dortmund,3,0.0
Shakhtar Donetsk,1-1,APOEL Nikosia,1,1.0
Zenit St. Petersburg,3-1,FC Porto,3,1.0
AC Milan,2-0,Viktoria Plzen,2,0.0
BATE Borisov,0-5,FC Barcelona,0,5.0
Manchester City FC,2-1,Villarreal CF,2,1.0
SSC Napoli,1-1,Bayern München,1,1.0
CSKA Moskva,3-0,Trabzonspor AŞ,3,0.0
Lille OSC,0-1,Internazionale,0,1.0
Basel,0-2,SL Benfica,0,2.0
Otelul Galati,0-2,Manchester United FC,0,2.0
Real Madrid,4-0,Olympique Lyon,4,0.0
Dinamo Zagreb,0-2,AFC Ajax,0,2.0
Chelsea FC,5-0,KRC Genk,5,0.0
Bayer 04 Leverkusen,2-1,Valencia CF,2,1.0
Olympique Marseille,0-1,Arsenal FC,0,1.0
Olympiacos,3-1,Borussia Dortmund,3,1.0
FC Porto,1-1,APOEL Nikosia,1,1.0
Shakhtar Donetsk,2-2,Zenit St. Petersburg,2,2.0
AC Milan,2-0,BATE Borisov,2,0.0
FC Barcelona,2-0,Viktoria Plzen,2,0.0
Valencia CF,3-1,Bayer 04 Leverkusen,3,1.0
KRC Genk,1-1,Chelsea FC,1,1.0
Arsenal FC,0-0,Olympique Marseille,0,0.0
Borussia Dortmund,1-0,Olympiacos,1,0.0
APOEL Nikosia,2-1,FC Porto,2,1.0
Zenit St. Petersburg,1-0,Shakhtar Donetsk,1,0.0
BATE Borisov,1-1,AC Milan,1,1.0
Viktoria Plzen,0-4,FC Barcelona,0,4.0
Villarreal CF,0-3,Manchester City FC,0,3.0
Bayern München,3-2,SSC Napoli,3,2.0
Internazionale,2-1,Lille OSC,2,1.0
Trabzonspor AŞ,0-0,CSKA Moskva,0,0.0
SL Benfica,1-1,Basel,1,1.0
Manchester United FC,2-0,Otelul Galati,2,0.0
AFC Ajax,4-0,Dinamo Zagreb,4,0.0
Olympique Lyon,0-2,Real Madrid,0,2.0
SSC Napoli,2-1,Manchester City FC,2,1.0
Bayern München,3-1,Villarreal CF,3,1.0
Trabzonspor AŞ,1-1,Internazionale,1,1.0
CSKA Moskva,0-2,Lille OSC,0,2.0
Otelul Galati,2-3,Basel,2,3.0
Manchester United FC,2-2,SL Benfica,2,2.0
Real Madrid,6-2,Dinamo Zagreb,6,2.0
Olympique Lyon,0-0,AFC Ajax,0,0.0
Bayer 04 Leverkusen,2-1,Chelsea FC,2,1.0
Valencia CF,7-0,KRC Genk,7,0.0
Arsenal FC,2-1,Borussia Dortmund,2,1.0
Olympique Marseille,0-1,Olympiacos,0,1.0
Zenit St. Petersburg,0-0,APOEL Nikosia,0,0.0
Shakhtar Donetsk,0-2,FC Porto,0,2.0
AC Milan,2-3,FC Barcelona,2,3.0
BATE Borisov,0-1,Viktoria Plzen,0,1.0
KRC Genk,1-1,Bayer 04 Leverkusen,1,1.0
Chelsea FC,3-0,Valencia CF,3,0.0
Olympiacos,3-1,Arsenal FC,3,1.0
Borussia Dortmund,2-3,Olympique Marseille,2,3.0
FC Porto,0-0,Zenit St. Petersburg,0,0.0
APOEL Nikosia,0-2,Shakhtar Donetsk,0,2.0
Viktoria Plzen,2-2,AC Milan,2,2.0
FC Barcelona,4-0,BATE Borisov,4,0.0
Villarreal CF,0-2,SSC Napoli,0,2.0
Manchester City FC,2-0,Bayern München,2,0.0
Internazionale,1-2,CSKA Moskva,1,2.0
Lille OSC,0-0,Trabzonspor AŞ,0,0.0
Basel,2-1,Manchester United FC,2,1.0
SL Benfica,1-0,Otelul Galati,1,0.0
AFC Ajax,0-3,Real Madrid,0,3.0
Dinamo Zagreb,1-7,Olympique Lyon,1,7.0
Olympique Lyon,1-0,APOEL Nikosia,1,0.0
Bayer 04 Leverkusen,1-3,FC Barcelona,1,3.0
AC Milan,4-0,Arsenal FC,4,0.0
Zenit St. Petersburg,3-2,SL Benfica,3,2.0
SSC Napoli,3-1,Chelsea FC,3,1.0
CSKA Moskva,1-1,Real Madrid,1,1.0
Olympique Marseille,1-0,Internazionale,1,0.0
Basel,1-0,Bayern München,1,0.0
SL Benfica,2-0,Zenit St. Petersburg,2,0.0
Arsenal FC,3-0,AC Milan,3,0.0
APOEL Nikosia,1-0 (*),Olympique Lyon,1,1.2613595056343148
FC Barcelona,7-1,Bayer 04 Leverkusen,7,1.0
Bayern München,7-0,Basel,7,0.0
Internazionale,2-1,Olympique Marseille,2,1.0
Chelsea FC,3-1 (*),SSC Napoli,3,1.2613595056343148
Real Madrid,4-1,CSKA Moskva,4,1.0
APOEL Nikosia,0-3,Real Madrid,0,3.0
SL Benfica,0-1,Chelsea FC,0,1.0
AC Milan,0-0,FC Barcelona,0,0.0
Olympique Marseille,0-2,Bayern München,0,2.0
FC Barcelona,3-1,AC Milan,3,1.0
Bayern München,2-0,Olympique Marseille,2,0.0
Chelsea FC,2-1,SL Benfica,2,1.0
Real Madrid,5-2,APOEL Nikosia,5,2.0
Bayern München,2-1,Real Madrid,2,1.0
Chelsea FC,1-0,FC Barcelona,1,0.0
FC Barcelona,2-2,Chelsea FC,2,2.0
Real Madrid,2-1 (*),Bayern München,2,1.2613595056343148
Chelsea FC,1-1 (*),Bayern München,1,1.2613595056343148
Linfield,0-0,B36 Torshavn,0,0.0
F91 Dudelange,7-0,Tre Penne,7,0.0
Valletta,8-0,Lusitanos,8,0.0
B36 Torshavn,0-0 (*),Linfield,0,1.2613595056343148
Tre Penne,0-4,F91 Dudelange,0,4.0
Lusitanos,0-1,Valletta,0,1.0
Skenderbeu Korce,1-0,Debreceni VSC,1,0.0
Flora Tallinn,0-2,Basel,0,2.0
F91 Dudelange,1-0,FC RB Salzburg,1,0.0
Shamrock Rovers,0-0,FK Ekranas,0,0.0
MSK Zilina,1-0,Hapoel Ironi Kiryat Shmona,1,0.0
Valletta,1-4,Partizan Belgrade,1,4.0
HJK Helsinki,7-0,KR Reykjavik,7,0.0
Neftchi PFC Baku,3-0,Zestafoni,3,0.0
Slovan Liberec,1-0,Shakhter Karagandy,1,0.0
Ulisses,0-1,Sheriff Tiraspol,0,1.0
The New Saints,0-0,Helsingborgs IF,0,0.0
NK Maribor,4-1,Zeljeznicar Sarajevo,4,1.0
BATE Borisov,3-2,Vardar Skopje,3,2.0
Buducnost,0-2,Slask Wroclaw,0,2.0
PFC Ludogorets Razgrad,1-1,Dinamo Zagreb,1,1.0
Molde FK,3-0,Ventspils,3,0.0
AEL Limassol,3-0,Linfield,3,0.0
FC RB Salzburg,4-3,F91 Dudelange,4,3.0
Basel,3-0,Flora Tallinn,3,0.0
Debreceni VSC,3-0,Skenderbeu Korce,3,0.0
FK Ekranas,2-1,Shamrock Rovers,2,1.0
Partizan Belgrade,3-1,Valletta,3,1.0
KR Reykjavik,1-2,HJK Helsinki,1,2.0
Ventspils,1-1,Molde FK,1,1.0
Zestafoni,2-2,Neftchi PFC Baku,2,2.0
Zeljeznicar Sarajevo,1-2,NK Maribor,1,2.0
Shakhter Karagandy,1-1,Slovan Liberec,1,1.0
Sheriff Tiraspol,1-0,Ulisses,1,0.0
Hapoel Ironi Kiryat Shmona,2-0,MSK Zilina,2,0.0
Linfield,0-0,AEL Limassol,0,0.0
Vardar Skopje,0-0,BATE Borisov,0,0.0
Slask Wroclaw,0-1,Buducnost,0,1.0
Helsingborgs IF,3-0,The New Saints,3,0.0
Dinamo Zagreb,3-2,PFC Ludogorets Razgrad,3,2.0
Dinamo Kiev,2-1,Feyenoord Rotterdam,2,1.0
Motherwell FC,0-2,Panathinaikos FC,0,2.0
Celtic FC,2-1,HJK Helsinki,2,1.0
BATE Borisov,1-1,Debreceni VSC,1,1.0
Molde FK,0-1,Basel,0,1.0
AEL Limassol,1-0,Partizan Belgrade,1,0.0
Kobenhavn,0-0,Club Brugge,0,0.0
Sheriff Tiraspol,0-1,Dinamo Zagreb,0,1.0
NK Maribor,4-1,F91 Dudelange,4,1.0
Fenerbahçe İstanbul SK,1-1,Vaslui,1,1.0
RSC Anderlecht,5-0,FK Ekranas,5,0.0
Hapoel Ironi Kiryat Shmona,4-0,Neftchi PFC Baku,4,0.0
Slask Wroclaw,0-3,Helsingborgs IF,0,3.0
CFR Cluj,1-0,Slovan Liberec,1,0.0
Feyenoord Rotterdam,0-1,Dinamo Kiev,0,1.0
Debreceni VSC,0-2,BATE Borisov,0,2.0
Basel,1-1,Molde FK,1,1.0
HJK Helsinki,0-2,Celtic FC,0,2.0
Slovan Liberec,1-2,CFR Cluj,1,2.0
Club Brugge,2-3,Kobenhavn,2,3.0
Dinamo Zagreb,4-0,Sheriff Tiraspol,4,0.0
F91 Dudelange,0-1,NK Maribor,0,1.0
Vaslui,1-4,Fenerbahçe İstanbul SK,1,4.0
FK Ekranas,0-6,RSC Anderlecht,0,6.0
Partizan Belgrade,0-1,AEL Limassol,0,1.0
Helsingborgs IF,3-1,Slask Wroclaw,3,1.0
Panathinaikos FC,3-0,Motherwell FC,3,0.0
Neftchi PFC Baku,2-2,Hapoel Ironi Kiryat Shmona,2,2.0
Basel,1-2,CFR Cluj,1,2.0
Kobenhavn,1-0,Lille OSC,1,0.0
Helsingborgs IF,0-2,Celtic FC,0,2.0
Spartak Moskva,2-1,Fenerbahçe İstanbul SK,2,1.0
Borussia Monchengladbach,1-3,Dinamo Kiev,1,3.0
Sporting Braga,1-1,Udinese Calcio,1,1.0
AEL Limassol,2-1,RSC Anderlecht,2,1.0
BATE Borisov,2-0,Hapoel Ironi Kiryat Shmona,2,0.0
Dinamo Zagreb,2-1,NK Maribor,2,1.0
Malaga CF,2-0,Panathinaikos FC,2,0.0
Udinese Calcio,1-1 (*),Sporting Braga,1,1.2613595056343148
RSC Anderlecht,2-0,AEL Limassol,2,0.0
Hapoel Ironi Kiryat Shmona,1-1,BATE Borisov,1,1.0
NK Maribor,0-1,Dinamo Zagreb,0,1.0
Panathinaikos FC,0-0,Malaga CF,0,0.0
CFR Cluj,1-0,Basel,1,0.0
Dinamo Kiev,1-2,Borussia Monchengladbach,1,2.0
