Fecha,Equipo_local,Resultado_final,Resultado_parcial,Equipo_visitante,∑FT,ID_partido,Temporada,Fecha_hora,Estadio,Puntuacion_local,Puntuacion_visitante
,Koper,3-0,0-0,Dinamo Zagreb › CRO (2),4-5 (agg.),,,,,,
,FK Rudar Pljevlja,0-4,0-0,PFC Litex Lovech › BUL (2),0-5 (agg.),,,,,,
,HB,1-0,0-0,FC RB Salzburg › AUT (2),1-5 (agg.),,,,,,
,Renova,0-2,0-0,Omonia Nicosia › CYP (2),0-5 (agg.),,,,,,
,Lech Poznan,0-1 (*),0-0,Inter Baku PIK › AZE (2),1-1 (agg.),,,,,,
,Jeunesse Esch,0-0,0-0,AIK Solna › SWE (2),0-1 (agg.),,,,,,
,Metalurgi Rustavi,1-1,0-0,Aktobe › KAZ (2),1-3 (agg.),,,,,,
,FH,0-1,0-0,BATE Borisov › BLR (2),1-6 (agg.),,,,,,
,MSK Zilina,3-0,0-0,Birkirkara › MLT (4),3-1 (agg.),,,,,,
,Debreceni VSC,3-2,0-0,Levadia › EST (2),4-3 (agg.),,,,,,
,HJK Helsinki,1-0 (*),0-0,FK Ekranas › LTU (2),1-1 (agg.),,,,,,
,Zeljeznicar Sarajevo,0-1,0-0,Hapoel Tel Aviv › ISR (2),0-6 (agg.),,,,,,
,Pyunik,0-1,0-0,Partizan Belgrade › SRB (2),1-4 (agg.),,,,,,
,Rosenborg BK,2-0,0-0,Linfield › NIR (2),2-0 (agg.),,,,,,
,Sparta Praha,2-0,0-0,Liepajas Metalurgs › LVA (2),5-0 (agg.),,,,,,
,Dinamo Kiev,3-0,0-0,KAA Gent › BEL (1),,,,,,,
,Unirea Urziceni,0-0,0-0,Zenit St. Petersburg › RUS (1),,,,,,,
,PFC Litex Lovech,1-1,0-0,MSK Zilina › SVK (3),,,,,,,
,Omonia Nicosia,1-1,0-0,FC RB Salzburg › AUT (3),,,,,,,
,The New Saints,1-3,0-0,RSC Anderlecht › BEL (1),,,,,,,
,Sparta Praha,1-0,0-0,Lech Poznan › POL (3),,,,,,,
,Sheriff Tiraspol,1-1,0-0,Dinamo Zagreb › CRO (3),,,,,,,
,AFC Ajax,1-1,0-0,PAOK FC › GRE (1),,,,,,,
,AIK Solna,0-1,0-0,Rosenborg BK › NOR (3),,,,,,,
,Aktobe,1-0,0-0,Hapoel Tel Aviv › ISR (3),,,,,,,
,Debreceni VSC,0-2,0-0,Basel › SUI (1),,,,,,,
,BATE Borisov,0-0,0-0,Kobenhavn › DEN (1),,,,,,,
,BSC Young Boys,2-2,0-0,Fenerbahçe İstanbul SK › TUR (1),,,,,,,
,Sporting Braga,3-0,0-0,Celtic FC › SCO (1),,,,,,,
,Partizan Belgrade,3-0,0-0,HJK Helsinki › FIN (3),,,,,,,
,Hapoel Tel Aviv,3-1,0-0,Aktobe › KAZ (4),3-2 (agg.),,,,,,
,RSC Anderlecht,3-0,0-0,The New Saints › WAL (4),6-1 (agg.),,,,,,
,Fenerbahçe İstanbul SK,0-1,0-0,BSC Young Boys › SUI (2),2-3 (agg.),,,,,,
,PAOK FC,3-3,0-0,AFC Ajax › NED (2),(a) 4-4 (agg.),,,,,,
,Rosenborg BK,3-0,0-0,AIK Solna › SWE (4),4-0 (agg.),,,,,,
,Basel,3-1,0-0,Debreceni VSC › HUN (4),5-1 (agg.),,,,,,
,Kobenhavn,3-2,0-0,BATE Borisov › BLR (4),3-2 (agg.),,,,,,
,Dinamo Zagreb,1-1 (*),0-0,Sheriff Tiraspol › MDA (4),2-2 (agg.),,,,,,
,Celtic FC,2-1,0-0,Sporting Braga › POR (2),2-4 (agg.),,,,,,
,KAA Gent,1-3,0-0,Dinamo Kiev › UKR (2),1-6 (agg.),,,,,,
,Lech Poznan,0-1,0-0,Sparta Praha › CZE (4),0-2 (agg.),,,,,,
,MSK Zilina,3-1,0-0,PFC Litex Lovech › BUL (4),4-2 (agg.),,,,,,
,FC RB Salzburg,4-1,0-0,Omonia Nicosia › CYP (4),5-2 (agg.),,,,,,
,Zenit St. Petersburg,1-0,0-0,Unirea Urziceni › ROU (2),1-0 (agg.),,,,,,
,HJK Helsinki,1-2,0-0,Partizan Belgrade › SRB (4),1-5 (agg.),,,,,,
,Rosenborg BK,2-1,0-0,Kobenhavn › DEN (3),,,,,,,
,Dinamo Kiev,1-1,0-0,AFC Ajax › NED (3),,,,,,,
,Zenit St. Petersburg,1-0,0-0,AJ Auxerre › FRA (1),,,,,,,
,BSC Young Boys,3-2,0-0,Tottenham Hotspur FC › ENG (1),,,,,,,
,Sparta Praha,0-2,0-0,MSK Zilina › SVK (5),,,,,,,
,Basel,1-0,0-0,Sheriff Tiraspol › MDA (5),,,,,,,
,FC RB Salzburg,2-3,0-0,Hapoel Tel Aviv › ISR (5),,,,,,,
,Partizan Belgrade,2-2,0-0,RSC Anderlecht › BEL (3),,,,,,,
,Sporting Braga,1-0,0-0,Sevilla FC › ESP (1),,,,,,,
,Werder Bremen,3-1,0-0,UC Sampdoria › ITA (1),,,,,,,
,Sheriff Tiraspol,0-3,0-0,Basel › SUI (4),0-4 (agg.),,,,,,
,RSC Anderlecht,2-2 (*),0-0,Partizan Belgrade › SRB (6),4-4 (agg.),,,,,,
,UC Sampdoria,3-1 (*),0-0,Werder Bremen › GER (2),4-4 (agg.),,,,,,
,Sevilla FC,3-4,0-0,Sporting Braga › POR (4),3-5 (agg.),,,,,,
,Hapoel Tel Aviv,1-1,0-0,FC RB Salzburg › AUT (6),4-3 (agg.),,,,,,
,Kobenhavn,1-0,0-0,Rosenborg BK › NOR (6),(a) 2-2 (agg.),,,,,,
,AFC Ajax,2-1,0-0,Dinamo Kiev › UKR (4),3-2 (agg.),,,,,,
,AJ Auxerre,2-0,0-0,Zenit St. Petersburg › RUS (4),2-1 (agg.),,,,,,
,Tottenham Hotspur FC,4-0,0-0,BSC Young Boys › SUI (4),6-3 (agg.),,,,,,
,MSK Zilina,1-0,0-0,Sparta Praha › CZE (6),3-0 (agg.),,,,,,
,Werder Bremen,2-2,1-2,Tottenham Hotspur FC › ENG (3),,,,,,,
,FC Twente,2-2,2-2,Internazionale › ITA (1),,,,,,,
,SL Benfica,2-0,1-0,Hapoel Tel Aviv › ISR (7),,,,,,,
,Olympique Lyon,1-0,1-0,FC Schalke 04 › GER (1),,,,,,,
,Bursaspor,0-4,0-2,Valencia CF › ESP (1),,,,,,,
,Manchester United FC,0-0,0-0,Rangers FC › SCO (1),,,,,,,
,Kobenhavn,1-0,0-0,Rubin Kazan › RUS (1),,,,,,,
,FC Barcelona,5-1,3-1,Panathinaikos FC › GRE (1),,,,,,,
,CFR Cluj,2-1,2-1,Basel › SUI (5),,,,,,,
,Bayern München,2-0,0-0,AS Roma › ITA (1),,,,,,,
,MSK Zilina,1-4,0-3,Chelsea FC › ENG (1),,,,,,,
,Olympique Marseille,0-1,0-0,Spartak Moskva › RUS (1),,,,,,,
,Real Madrid CF,2-0,1-0,AFC Ajax › NED (5),,,,,,,
,AC Milan,2-0,0-0,AJ Auxerre › FRA (3),,,,,,,
,Shakhtar Donetsk,1-0,0-0,Partizan Belgrade › SRB (7),,,,,,,
,Arsenal FC,6-0,3-0,Sporting Braga › POR (5),,,,,,,
,Basel,1-2,1-0,Bayern München › GER (2),,,,,,,
,AS Roma,2-1,0-0,CFR Cluj › ROU (2),,,,,,,
,Chelsea FC,2-0,2-0,Olympique Marseille › FRA (2),,,,,,,
,Spartak Moskva,3-0,1-0,MSK Zilina › SVK (8),,,,,,,
,AJ Auxerre,0-1,0-0,Real Madrid CF › ESP (2),,,,,,,
,AFC Ajax,1-1,1-1,AC Milan › ITA (2),,,,,,,
,Partizan Belgrade,1-3,1-1,Arsenal FC › ENG (2),,,,,,,
,Sporting Braga,0-3,0-0,Shakhtar Donetsk › UKR (2),,,,,,,
,Tottenham Hotspur FC,4-1,0-0,FC Twente › NED (2),,,,,,,
,Internazionale,4-0,3-0,Werder Bremen › GER (4),,,,,,,
,Hapoel Tel Aviv,1-3,0-2,Olympique Lyon › FRA (2),,,,,,,
,FC Schalke 04,2-0,0-0,SL Benfica › POR (2),,,,,,,
,Rangers FC,1-0,1-0,Bursaspor › TUR (2),,,,,,,
,Valencia CF,0-1,0-0,Manchester United FC › ENG (2),,,,,,,
,Panathinaikos FC,0-2,0-2,Kobenhavn › DEN (6),,,,,,,
,Rubin Kazan,1-1,1-0,FC Barcelona › ESP (2),,,,,,,
,Bayern München,3-2,2-1,CFR Cluj › ROU (3),,,,,,,
,AS Roma,1-3,1-2,Basel › SUI (7),,,,,,,
,Olympique Marseille,1-0,0-0,MSK Zilina › SVK (9),,,,,,,
,Spartak Moskva,0-2,0-2,Chelsea FC › ENG (3),,,,,,,
,AFC Ajax,2-1,2-0,AJ Auxerre › FRA (5),,,,,,,
,Real Madrid CF,2-0,2-0,AC Milan › ITA (3),,,,,,,
,Arsenal FC,5-1,2-0,Shakhtar Donetsk › UKR (3),,,,,,,
,Sporting Braga,2-0,1-0,Partizan Belgrade › SRB (9),,,,,,,
,FC Twente,1-1,0-0,Werder Bremen › GER (5),,,,,,,
,Internazionale,4-3,4-0,Tottenham Hotspur FC › ENG (5),,,,,,,
,FC Schalke 04,3-1,1-0,Hapoel Tel Aviv › ISR (9),,,,,,,
,Olympique Lyon,2-0,1-0,SL Benfica › POR (3),,,,,,,
,Manchester United FC,1-0,1-0,Bursaspor › TUR (3),,,,,,,
,Rangers FC,1-1,1-0,Valencia CF › ESP (3),,,,,,,
,Panathinaikos FC,0-0,0-0,Rubin Kazan › RUS (3),,,,,,,
,FC Barcelona,2-0,1-0,Kobenhavn › DEN (7),,,,,,,
,Werder Bremen,0-2,0-0,FC Twente › NED (4),,,,,,,
,Tottenham Hotspur FC,3-1,1-0,Internazionale › ITA (4),,,,,,,
,Hapoel Tel Aviv,0-0,0-0,FC Schalke 04 › GER (4),,,,,,,
,SL Benfica,4-3,3-0,Olympique Lyon › FRA (4),,,,,,,
,Bursaspor,0-3,0-0,Manchester United FC › ENG (4),,,,,,,
,Valencia CF,3-0,1-0,Rangers FC › SCO (4),,,,,,,
,Rubin Kazan,0-0,0-0,Panathinaikos FC › GRE (4),,,,,,,
,Kobenhavn,1-1,1-1,FC Barcelona › ESP (4),,,,,,,
,Basel,2-3,0-2,AS Roma › ITA (4),,,,,,,
,CFR Cluj,0-4,0-2,Bayern München › GER (4),,,,,,,
,MSK Zilina,0-7,0-4,Olympique Marseille › FRA (4),,,,,,,
,Chelsea FC,4-1,0-0,Spartak Moskva › RUS (4),,,,,,,
,AC Milan,2-2,0-1,Real Madrid CF › ESP (4),,,,,,,
,AJ Auxerre,2-1,1-0,AFC Ajax › NED (8),,,,,,,
,Shakhtar Donetsk,2-1,2-1,Arsenal FC › ENG (4),,,,,,,
,Partizan Belgrade,0-1,0-1,Sporting Braga › POR (8),,,,,,,
,Basel,1-0,1-0,CFR Cluj › ROU (5),,,,,,,
,AS Roma,3-2,0-2,Bayern München › GER (5),,,,,,,
,Chelsea FC,2-1,0-1,MSK Zilina › SVK (11),,,,,,,
,Spartak Moskva,0-3,0-1,Olympique Marseille › FRA (5),,,,,,,
,AFC Ajax,0-4,0-2,Real Madrid CF › ESP (5),,,,,,,
,AJ Auxerre,0-2,0-0,AC Milan › ITA (5),,,,,,,
,Sporting Braga,2-0,0-0,Arsenal FC › ENG (5),,,,,,,
,Partizan Belgrade,0-3,0-0,Shakhtar Donetsk › UKR (5),,,,,,,
,Internazionale,1-0,0-0,FC Twente › NED (5),,,,,,,
,Tottenham Hotspur FC,3-0,2-0,Werder Bremen › GER (7),,,,,,,
,FC Schalke 04,3-0,2-0,Olympique Lyon › FRA (5),,,,,,,
,Hapoel Tel Aviv,3-0,1-0,SL Benfica › POR (5),,,,,,,
,Valencia CF,6-1,4-0,Bursaspor › TUR (5),,,,,,,
,Rangers FC,0-1,0-0,Manchester United FC › ENG (5),,,,,,,
,Panathinaikos FC,0-3,0-1,FC Barcelona › ESP (5),,,,,,,
,Rubin Kazan,1-0,1-0,Kobenhavn › DEN (9),,,,,,,
,FC Twente,3-3,1-1,Tottenham Hotspur FC › ENG (8),,,,,,,
,Werder Bremen,3-0,1-0,Internazionale › ITA (6),,,,,,,
,Olympique Lyon,2-2,0-0,Hapoel Tel Aviv › ISR (12),,,,,,,
,SL Benfica,1-2,0-1,FC Schalke 04 › GER (6),,,,,,,
,Bursaspor,1-1,0-1,Rangers FC › SCO (6),,,,,,,
,Manchester United FC,1-1,0-1,Valencia CF › ESP (6),,,,,,,
,Kobenhavn,3-1,1-0,Panathinaikos FC › GRE (6),,,,,,,
,FC Barcelona,2-0,0-0,Rubin Kazan › RUS (6),,,,,,,
,Bayern München,3-0,2-0,Basel › SUI (10),,,,,,,
,CFR Cluj,1-1,0-1,AS Roma › ITA (6),,,,,,,
,MSK Zilina,1-2,0-0,Spartak Moskva › RUS (6),,,,,,,
,Olympique Marseille,1-0,0-0,Chelsea FC › ENG (6),,,,,,,
,Real Madrid CF,4-0,1-0,AJ Auxerre › FRA (8),,,,,,,
,AC Milan,0-2,0-0,AFC Ajax › NED (10),,,,,,,
,Shakhtar Donetsk,2-0,0-0,Sporting Braga › POR (10),,,,,,,
,Arsenal FC,3-1,1-0,Partizan Belgrade › SRB (12),,,,,,,
,AC Milan,0-1,0-0,Tottenham Hotspur FC › ENG (9),,,,,,,
,Valencia CF,1-1,1-0,FC Schalke 04 › GER (7),,,,,,,
,AS Roma,2-3,1-3,Shakhtar Donetsk › UKR (7),,,,,,,
,Arsenal FC,2-1,0-1,FC Barcelona › ESP (7),,,,,,,
,Kobenhavn,0-2,0-1,Chelsea FC › ENG (7),,,,,,,
,Olympique Lyon,1-1,0-0,Real Madrid CF › ESP (7),,,,,,,
,Internazionale,0-1,0-0,Bayern München › GER (7),,,,,,,
,Olympique Marseille,0-0,0-0,Manchester United FC › ENG (7),,,,,,,
,FC Barcelona,3-1,1-0,Arsenal FC › ENG (8),4-3 (agg.),,,,,,
,Shakhtar Donetsk,3-0,1-0,AS Roma › ITA (8),6-2 (agg.),,,,,,
,FC Schalke 04,3-1,1-1,Valencia CF › ESP (8),4-2 (agg.),,,,,,
,Tottenham Hotspur FC,0-0,0-0,AC Milan › ITA (8),1-0 (agg.),,,,,,
,Bayern München,2-3,2-1,Internazionale › ITA (8),(a) 3-3 (agg.),,,,,,
,Manchester United FC,2-1,1-0,Olympique Marseille › FRA (8),2-1 (agg.),,,,,,
,Real Madrid CF,3-0,1-0,Olympique Lyon › FRA (8),4-1 (agg.),,,,,,
,Chelsea FC,0-0,0-0,Kobenhavn › DEN (12),2-0 (agg.),,,,,,
,Real Madrid CF,4-0,1-0,Tottenham Hotspur FC › ENG (11),,,,,,,
,Internazionale,2-5,2-2,FC Schalke 04 › GER (9),,,,,,,
,FC Barcelona,5-1,2-0,Shakhtar Donetsk › UKR (9),,,,,,,
,Chelsea FC,0-1,0-1,Manchester United FC › ENG (9),,,,,,,
,Manchester United FC,2-1,1-0,Chelsea FC › ENG (10),3-1 (agg.),,,,,,
,Shakhtar Donetsk,0-1,0-1,FC Barcelona › ESP (10),1-6 (agg.),,,,,,
,FC Schalke 04,2-1,1-0,Internazionale › ITA (10),7-3 (agg.),,,,,,
,Tottenham Hotspur FC,0-1,0-0,Real Madrid CF › ESP (10),0-5 (agg.),,,,,,
,FC Schalke 04,0-2,0-0,Manchester United FC › ENG (11),,,,,,,
,Real Madrid CF,0-2,0-0,FC Barcelona › ESP (11),,,,,,,
,FC Barcelona,1-1,0-0,Real Madrid CF › ESP (12),3-1 (agg.),,,,,,
,Manchester United FC,4-1,2-1,FC Schalke 04 › GER (12),6-1 (agg.),,,,,,
,FC Barcelona,3-1,0-0,Manchester United FC › ENG (13),,,,,,,
,FC Santa Coloma,0-2,0-0,F91 Dudelange › LUX (1),,,,,,,
,Tre Fiori,0-3,0-0,Valletta › MLT (1),,,,,,,
,F91 Dudelange,2-0,0-0,FC Santa Coloma › AND (2),4-0 (agg.),,,,,,
,Valletta,2-1,0-0,Tre Fiori › SMR (2),5-1 (agg.),,,,,,
,Valletta,2-3,0-0,FK Ekranas › LTU (1),,,,,,,
,NK Maribor,2-0,0-0,F91 Dudelange › LUX (3),,,,,,,
,FK Mogren,1-2,0-0,PFC Litex Lovech › BUL (1),,,,,,,
,Shamrock Rovers,1-0,0-0,Flora Tallinn › EST (1),,,,,,,
,Pyunik,0-4,0-0,Viktoria Plzen › CZE (1),,,,,,,
,SK Slovan Bratislava,2-0,0-0,Tobol › KAZ (1),,,,,,,
,Skenderbeu Korce,0-2,0-0,APOEL Nikosia › CYP (1),,,,,,,
,Bangor City,0-3,0-0,HJK Helsinki › FIN (1),,,,,,,
,Linfield,1-1,0-0,BATE Borisov › BLR (1),,,,,,,
,Maccabi Haifa,5-1,0-0,Borac Banja Luka › BIH (1),,,,,,,
,Rosenborg BK,5-0,0-0,Breidablik › ISL (1),,,,,,,
,Zestafoni,3-0,0-0,Dacia Chisinau › MDA (1),,,,,,,
,Partizan Belgrade,4-0,0-0,Shkendija › MKD (1),,,,,,,
,Malmo FF,2-0,0-0,HB › FRO (1),,,,,,,
,Skonto,0-1,0-0,Wisla Krakow › POL (1),,,,,,,
,SK Sturm Graz,2-0,0-0,Videoton › HUN (1),,,,,,,
,Dinamo Zagreb,3-0,0-0,Neftchi PFC Baku › AZE (1),,,,,,,
,HJK Helsinki,10-0,0-0,Bangor City › WAL (2),13-0 (agg.),,,,,,
,BATE Borisov,2-0,0-0,Linfield › NIR (2),3-1 (agg.),,,,,,
,Neftchi PFC Baku,0-0,0-0,Dinamo Zagreb › CRO (2),0-3 (agg.),,,,,,
,F91 Dudelange,1-3,0-0,NK Maribor › SVN (2),1-5 (agg.),,,,,,
,FK Ekranas,1-0,0-0,Valletta › MLT (4),4-2 (agg.),,,,,,
,Shkendija,0-1,0-0,Partizan Belgrade › SRB (2),0-5 (agg.),,,,,,
,Flora Tallinn,0-0,0-0,Shamrock Rovers › IRL (2),0-1 (agg.),,,,,,
,HB,1-1,0-0,Malmo FF › SWE (2),1-3 (agg.),,,,,,
,Viktoria Plzen,5-1,0-0,Pyunik › ARM (2),9-1 (agg.),,,,,,
,Tobol,1-1,0-0,SK Slovan Bratislava › SVK (2),1-3 (agg.),,,,,,
,Wisla Krakow,2-0,0-0,Skonto › LVA (2),3-0 (agg.),,,,,,
,PFC Litex Lovech,3-0,0-0,FK Mogren › MNE (2),5-1 (agg.),,,,,,
,APOEL Nikosia,4-0,0-0,Skenderbeu Korce › ALB (2),6-0 (agg.),,,,,,
,Borac Banja Luka,3-2,0-0,Maccabi Haifa › ISR (2),4-7 (agg.),,,,,,
,Breidablik,2-0,0-0,Rosenborg BK › NOR (2),2-5 (agg.),,,,,,
,Dacia Chisinau,2-0,0-0,Zestafoni › GEO (2),2-3 (agg.),,,,,,
,Videoton,3-2,0-0,SK Sturm Graz › AUT (2),3-4 (agg.),,,,,,
,FK Ekranas,0-0,0-0,BATE Borisov › BLR (3),,,,,,,
,APOEL Nikosia,0-0,0-0,SK Slovan Bratislava › SVK (3),,,,,,,
,Dinamo Kiev,0-2,0-0,Rubin Kazan › RUS (1),,,,,,,
,Rangers FC,0-1,0-0,Malmo FF › SWE (3),,,,,,,
,KRC Genk,2-1,0-0,Partizan Belgrade › SRB (3),,,,,,,
,Zestafoni,1-1,0-0,SK Sturm Graz › AUT (3),,,,,,,
,FC Twente,2-0,0-0,Vaslui › ROU (1),,,,,,,
,PFC Litex Lovech,1-2,0-0,Wisla Krakow › POL (3),,,,,,,
,HJK Helsinki,1-2,0-0,Dinamo Zagreb › CRO (3),,,,,,,
,Standard Liege,1-1,0-0,FC Zurich › SUI (1),,,,,,,
,Kobenhavn,1-0,0-0,Shamrock Rovers › IRL (3),,,,,,,
,Maccabi Haifa,2-1,0-0,NK Maribor › SVN (3),,,,,,,
,Odense BK,1-1,0-0,Panathinaikos FC › GRE (1),,,,,,,
,Rosenborg BK,0-1,0-0,Viktoria Plzen › CZE (3),,,,,,,
,SL Benfica,2-0,0-0,Trabzonspor AŞ › TUR (1),,,,,,,
,BATE Borisov,3-1,0-0,FK Ekranas › LTU (4),3-1 (agg.),,,,,,
,Shamrock Rovers,0-2,0-0,Kobenhavn › DEN (2),0-3 (agg.),,,,,,
,Panathinaikos FC,3-4,0-0,Odense BK › DEN (2),4-5 (agg.),,,,,,
,NK Maribor,1-1,0-0,Maccabi Haifa › ISR (4),2-3 (agg.),,,,,,
,Rubin Kazan,2-1,0-0,Dinamo Kiev › UKR (2),4-1 (agg.),,,,,,
,Dinamo Zagreb,1-0,0-0,HJK Helsinki › FIN (4),3-1 (agg.),,,,,,
,FC Zurich,1-0,0-0,Standard Liege › BEL (2),2-1 (agg.),,,,,,
,SK Slovan Bratislava,0-2,0-0,APOEL Nikosia › CYP (4),0-2 (agg.),,,,,,
,Malmo FF,1-1,0-0,Rangers FC › SCO (2),2-1 (agg.),,,,,,
,Wisla Krakow,3-1,0-0,PFC Litex Lovech › BUL (4),5-2 (agg.),,,,,,
,Viktoria Plzen,3-2,0-0,Rosenborg BK › NOR (4),4-2 (agg.),,,,,,
,Trabzonspor AŞ,1-1,0-0,SL Benfica › POR (2),1-3 (agg.),,,,,,
,SK Sturm Graz,1-0,0-0,Zestafoni › GEO (4),2-1 (agg.),,,,,,
,Vaslui,0-0,0-0,FC Twente › NED (2),0-2 (agg.),,,,,,
,Partizan Belgrade,1-1,0-0,KRC Genk › BEL (2),2-3 (agg.),,,,,,
,Arsenal FC,1-0,0-0,Udinese Calcio › ITA (1),,,,,,,
,BATE Borisov,1-1,0-0,SK Sturm Graz › AUT (5),,,,,,,
,Kobenhavn,1-3,0-0,Viktoria Plzen › CZE (5),,,,,,,
,Olympique Lyon,3-1,0-0,Rubin Kazan › RUS (3),,,,,,,
,FC Twente,2-2,0-0,SL Benfica › POR (3),,,,,,,
,Maccabi Haifa,2-1,0-0,KRC Genk › BEL (3),,,,,,,
,Wisla Krakow,1-0,0-0,APOEL Nikosia › CYP (5),,,,,,,
,Odense BK,1-0,0-0,Villarreal CF › ESP (1),,,,,,,
,Dinamo Zagreb,4-1,0-0,Malmo FF › SWE (5),,,,,,,
,Bayern München,2-0,0-0,FC Zurich › SUI (3),,,,,,,
,KRC Genk,2-1 (*),0-0,Maccabi Haifa › ISR (6),3-3 (agg.),,,,,,
,Villarreal CF,3-0,0-0,Odense BK › DEN (4),3-1 (agg.),,,,,,
,FC Zurich,0-1,0-0,Bayern München › GER (2),0-3 (agg.),,,,,,
,Malmo FF,2-0,0-0,Dinamo Zagreb › CRO (6),3-4 (agg.),,,,,,
,APOEL Nikosia,3-1,0-0,Wisla Krakow › POL (6),3-2 (agg.),,,,,,
,Udinese Calcio,1-2,0-0,Arsenal FC › ENG (2),1-3 (agg.),,,,,,
,SK Sturm Graz,0-2,0-0,BATE Borisov › BLR (6),1-3 (agg.),,,,,,
,Viktoria Plzen,2-1,0-0,Kobenhavn › DEN (4),5-2 (agg.),,,,,,
,SL Benfica,3-1,0-0,FC Twente › NED (4),5-3 (agg.),,,,,,
,Rubin Kazan,1-1,0-0,Olympique Lyon › FRA (2),2-4 (agg.),,,,,,
,Chelsea FC,2-0,0-0,Bayer 04 Leverkusen › GER (1),,,,,,,
,KRC Genk,0-0,0-0,Valencia CF › ESP (1),,,,,,,
,Borussia Dortmund,1-1,0-1,Arsenal FC › ENG (3),,,,,,,
,Olympiacos,0-1,0-0,Olympique Marseille › FRA (1),,,,,,,
,APOEL Nikosia,2-1,0-0,Zenit St. Petersburg › RUS (1),,,,,,,
,FC Porto,2-1,1-1,Shakhtar Donetsk › UKR (1),,,,,,,
,Viktoria Plzen,1-1,1-0,BATE Borisov › BLR (7),,,,,,,
,FC Barcelona,2-2,1-1,AC Milan › ITA (1),,,,,,,
,Villarreal CF,0-2,0-1,Bayern München › GER (3),,,,,,,
,Manchester City FC,1-1,0-0,SSC Napoli › ITA (1),,,,,,,
,Internazionale,0-1,0-0,Trabzonspor AŞ › TUR (3),,,,,,,
,Lille OSC,2-2,1-0,CSKA Moskva › RUS (1),,,,,,,
,SL Benfica,1-1,1-1,Manchester United FC › ENG (1),,,,,,,
,Basel,2-1,1-0,Otelul Galati › ROU (1),,,,,,,
,Dinamo Zagreb,0-1,0-0,Real Madrid CF › ESP (1),,,,,,,
,AFC Ajax,0-0,0-0,Olympique Lyon › FRA (3),,,,,,,
,SSC Napoli,2-0,2-0,Villarreal CF › ESP (4),,,,,,,
,Bayern München,2-0,2-0,Manchester City FC › ENG (2),,,,,,,
,Trabzonspor AŞ,1-1,0-1,Lille OSC › FRA (2),,,,,,,
,CSKA Moskva,2-3,1-2,Internazionale › ITA (2),,,,,,,
,Manchester United FC,3-3,2-0,Basel › SUI (2),,,,,,,
,Otelul Galati,0-1,0-1,SL Benfica › POR (6),,,,,,,
,Olympique Lyon,2-0,2-0,Dinamo Zagreb › CRO (8),,,,,,,
,Real Madrid CF,3-0,2-0,AFC Ajax › NED (2),,,,,,,
,Valencia CF,1-1,0-0,Chelsea FC › ENG (2),,,,,,,
,Bayer 04 Leverkusen,2-0,1-0,KRC Genk › BEL (6),,,,,,,
,Arsenal FC,2-1,2-1,Olympiacos › GRE (2),,,,,,,
,Olympique Marseille,3-0,1-0,Borussia Dortmund › GER (2),,,,,,,
,Shakhtar Donetsk,1-1,0-0,APOEL Nikosia › CYP (8),,,,,,,
,Zenit St. Petersburg,3-1,1-1,FC Porto › POR (2),,,,,,,
,AC Milan,2-0,0-0,Viktoria Plzen › CZE (8),,,,,,,
,BATE Borisov,0-5,0-3,FC Barcelona › ESP (2),,,,,,,
,Manchester City FC,2-1,1-1,Villarreal CF › ESP (5),,,,,,,
